Episode Alpha Gamma Epsilon TotalReward
1	0.3	0.8	0.8475626360008509	315
2	0.3	0.8	0.8070133629764978	355
3	0.3	0.8	0.8062063496135213	-10
4	0.3	0.8	0.8054001432639079	-10
5	0.3	0.8	0.8045947431206439	-10
6	0.3	0.8	0.7699431733539435	155
7	0.3	0.8	0.7691732301805895	-10
8	0.3	0.8	0.7684040569504089	-10
9	0.3	0.8	0.7592337542656222	115
10	0.3	0.8	0.7584745205113566	-10
11	0.3	0.8	0.7577160459908452	-10
12	0.3	0.8	0.7449374091430291	110
13	0.3	0.8	0.744192471733886	-10
14	0.3	0.8	0.7287197249094396	275
15	0.3	0.8	0.7279910051845302	-10
16	0.3	0.8	0.7272630141793457	-10
17	0.3	0.8	0.7265357511651663	-10
18	0.3	0.8	0.7258092154140011	-10
19	0.3	0.8	0.6835208576111119	500
20	0.3	0.8	0.6828373367535008	-10
21	0.3	0.8	0.6821544994167473	-10
22	0.3	0.8	0.6814723449173306	-10
23	0.3	0.8	0.6807908725724132	-10
24	0.3	0.8	0.6713215051980365	230
25	0.3	0.8	0.6706501836928385	-10
26	0.3	0.8	0.6699795335091456	-10
27	0.3	0.8	0.6659696926115485	-35
28	0.3	0.8	0.658021864115718	-25
29	0.3	0.8	0.6334741198207515	225
30	0.3	0.8	0.6328406457009308	-10
31	0.3	0.8	0.5754608017570703	485
32	0.3	0.8	0.5562145509778935	85
33	0.3	0.8	0.5446501140153662	235
34	0.3	0.8	0.5441054639013508	-10
35	0.3	0.8	0.5435613584374495	-10
36	0.3	0.8	0.543017797079012	-10
37	0.3	0.8	0.5333261170090126	85
38	0.3	0.8	0.5160050632079171	375
39	0.3	0.8	0.5154890581447091	-10
40	0.3	0.8	0.5073028041634412	260
41	0.3	0.8	0.47822367027848955	775
42	0.3	0.8	0.47488613056251533	-20
43	0.3	0.8	0.4744112444319528	-10
44	0.3	0.8	0.4739368331875209	-10
45	0.3	0.8	0.46038336281458414	170
46	0.3	0.8	0.4553443910970378	125
47	0.3	0.8	0.41864027047039454	765
48	0.3	0.8	0.40302274334628735	535
49	0.3	0.8	0.40261972060294104	-10
50	0.3	0.8	0.4022171008823381	-10
51	0.3	0.8	0.40181488378145575	-10
52	0.3	0.8	0.4014130688976743	-10
53	0.3	0.8	0.38954367272241375	265
54	0.3	0.8	0.3891541290496913	-10
55	0.3	0.8	0.3887649749206416	-10
56	0.3	0.8	0.37351380688120733	215
57	0.3	0.8	0.3668474023222909	190
58	0.3	0.8	0.3621068955329496	110
59	0.3	0.8	0.35351554247137473	260
60	0.3	0.8	0.34478289993983574	400
61	0.3	0.8	0.34135054486930433	125
62	0.3	0.8	0.33592970768024444	135
63	0.3	0.8	0.3256705945653886	305
64	0.3	0.8	0.31635718728051465	500
65	0.3	0.8	0.31604083009323414	-10
66	0.3	0.8	0.3116449034643304	130
67	0.3	0.8	0.3113332585608661	-10
68	0.3	0.8	0.29085646169767776	645
69	0.3	0.8	0.2905656052359801	-10
70	0.3	0.8	0.2902750396307441	-10
71	0.3	0.8	0.27916677777515125	465
72	0.3	0.8	0.2655450102253539	700
73	0.3	0.8	0.2350323855864365	1020
74	0.3	0.8	0.23014575109892055	255
75	0.3	0.8	0.21587095256168204	625
76	0.3	0.8	0.2130814065276578	255
77	0.3	0.8	0.2051323273758854	350
78	0.3	0.8	0.19434370218564678	575
79	0.3	0.8	0.19106615829960835	295
80	0.3	0.8	0.18840854974661272	210
81	0.3	0.8	0.18822014119686611	-10
82	0.3	0.8	0.18541651680993076	80
83	0.3	0.8	0.18430679525127314	-15
84	0.3	0.8	0.18412248845602186	-10
85	0.3	0.8	0.18393836596756583	-10
86	0.3	0.8	0.179036057646499	120
87	0.3	0.8	0.1788570215888525	-10
88	0.3	0.8	0.1749632089497139	165
89	0.3	0.8	0.17391605064750906	-35
90	0.3	0.8	0.170641217477295	220
91	0.3	0.8	0.16493413255543002	310
92	0.3	0.8	0.1623148864667966	200
93	0.3	0.8	0.1621525715803298	-10
94	0.3	0.8	0.16199041900874947	-10
95	0.3	0.8	0.16085988221048902	20
96	0.3	0.8	0.15377817996476598	540
97	0.3	0.8	0.15224729976208987	130
98	0.3	0.8	0.15209505246232777	-10
99	0.3	0.8	0.1419494697623977	740
100	0.3	0.8	0.1418075202926353	-10
101	0.3	0.8	0.14166571277234266	-10
102	0.3	0.8	0.13955553771564821	290
103	0.3	0.8	0.13624444115547807	405
104	0.3	0.8	0.1323481729877169	540
105	0.3	0.8	0.13221582481472918	-10
106	0.3	0.8	0.13208360898991445	-10
107	0.3	0.8	0.13195152538092453	-10
108	0.3	0.8	0.1266483197522955	680
109	0.3	0.8	0.12426353630687734	125
110	0.3	0.8	0.12302647791738207	130
111	0.3	0.8	0.11903089589916596	605
112	0.3	0.8	0.1098749677106407	1390
113	0.3	0.8	0.10976509274293006	-10
114	0.3	0.8	0.10823833022313034	190
115	0.3	0.8	0.1081300918929072	-10
116	0.3	0.8	0.1080219618010143	-10
117	0.3	0.8	0.10430476482264758	100
118	0.3	0.8	0.10420046005782493	-10
119	0.3	0.8	0.10183002857307413	305
120	0.3	0.8	0.09241196895665717	1500
121	0.3	0.8	0.0872893083744132	1035
122	0.3	0.8	0.08633391252028455	100
123	0.3	0.8	0.08624757860776426	-10
124	0.3	0.8	0.08616133102915649	-10
125	0.3	0.8	0.08607516969812734	-10
